UMAP_1,UMAP_2,label
0.9330795,2.6085482,12
12.980538,7.3580704,12
13.348001,5.2509923,12
9.012051,4.422308,12
13.407486,8.855157,12
5.968361,9.145441,12
9.849936,8.261743,12
0.015464343,0.4072172,12
12.025866,7.6700525,12
9.480298,2.85,12
12.419746,3.2213306,12
3.3030524,8.649027,12
2.2852914,9.451328,12
5.871798,0.63955706,12
1.8522347,-0.6981299,12
4.5592704,5.368334,12
5.852754,8.390824,12
5.4593253,5.062447,12
12.707908,2.7536633,12
9.204037,6.5264864,12
3.7256231,2.5124934,12
10.406889,11.359608,12
6.797571,6.8287015,12
4.589115,5.309241,12
-0.47652572,6.316605,12
0.62580377,4.2456164,12
8.053211,0.9085103,12
0.058171958,2.3344076,12
0.6653471,7.2095895,12
7.0461006,7.8907156,12
8.548895,2.1765225,12
8.027938,6.7324495,12
5.9797034,2.3770804,12
-0.7157602,3.738125,12
3.4112194,5.5087295,12
6.807817,5.8740463,12
11.151418,8.314097,12
6.7714453,5.875599,12
5.455373,3.4758205,12
6.3655796,1.69884,12
9.784306,9.839525,12
0.80892175,4.870712,12
2.5281534,3.5265994,12
8.515644,4.287158,12
8.859152,6.1566944,12
5.6595483,5.9252357,12
0.467451,-0.41468248,12
6.651828,7.5722895,12
8.326926,6.150448,12
6.3805194,1.2162079,12
8.423362,5.581059,12
-2.968361,2.7794757,12
10.778274,9.109486,12
6.6938076,3.3568752,12
10.21436,8.182738,12
8.040605,11.557582,12
7.0383754,3.0823746,12
13.752173,8.124377,12
2.8834732,0.51932853,12
-0.015214223,5.4103127,12
5.756429,-1.0348111,12
0.04431417,2.8093903,12
1.3928583,2.4997098,12
1.0546387,7.6189003,12
11.421313,4.4573083,12
1.7310277,8.1284895,12
4.0008593,3.2929482,12
3.979896,2.3790941,12
-0.48645163,10.777233,12
3.3820217,4.77651,12
7.5878763,8.194474,12
4.3062696,0.01901825,12
9.856745,8.468305,12
6.4457192,7.506896,12
7.665354,2.3726249,12
-2.1656334,6.276691,12
4.2532077,5.0139813,12
2.0365071,9.555886,12
11.767145,2.2680993,12
-3.4897678,5.838514,12
7.5519524,2.5828621,12
2.0410588,9.083849,12
4.198605,5.0686865,12
6.4208226,6.3370185,12
3.570053,8.814425,12
4.9894414,1.2827798,12
3.09958,4.4130263,12
11.31826,8.02125,12
4.780125,10.081751,12
-3.3821156,8.942371,12
5.9150777,1.3424569,12
5.101888,1.8077132,12
1.5935869,2.8605423,12
8.518645,9.669909,12
3.325374,5.1256185,12
1.2772552,7.368297,12
13.452724,8.098045,12
-2.2029724,4.391676,12
8.057341,10.858818,12
-0.8010799,7.9715776,12
7.7526264,0.9614672,12
6.5234747,2.0627964,12
4.19231,-0.11033909,12
-3.83881,2.877379,12
9.259689,9.992911,12
11.442826,7.2151666,12
10.336336,8.274735,12
10.611253,1.1644135,12
7.671726,0.41798255,12
6.9738545,5.49803,12
3.2960367,1.141319,12
-0.91293156,7.9248314,12
12.161145,5.0509133,12
-0.031177593,2.3383582,12
8.419697,2.012097,12
0.85612077,2.691065,12
8.067088,9.9200325,12
0.82346064,3.623409,12
8.901919,-0.53290784,12
10.936697,7.014007,12
6.305464,1.2052364,12
10.805645,9.034492,12
8.670428,5.02355,12
3.0342348,8.350402,12
0.7736641,7.8119206,12
8.603204,7.8204184,12
4.817177,9.285616,12
1.6844915,0.96400607,12
0.6863153,8.837296,12
6.4835267,6.826527,12
6.545638,2.0275455,12
5.8128004,-0.8391324,12
-0.7564019,2.7256494,12
6.1733828,-0.66921735,12
4.6598587,6.6761265,12
8.021624,1.3296096,12
-2.5880034,4.7866426,12
3.7272325,0.82931614,12
6.826026,6.786234,12
2.9270935,2.3157356,12
5.663212,0.0067298776,12
9.645022,5.904204,12
12.1826315,2.6382985,12
12.4281435,4.3066406,12
6.0678487,8.124935,12
7.937464,4.6581273,12
8.275453,4.0876913,12
4.920874,2.9922283,12
2.1539679,10.40842,12
8.408264,1.9799594,12
1.2992368,6.2593427,12
2.947757,8.524366,12
6.4228134,6.2384214,12
7.073678,7.865026,12
7.2716465,11.828191,12
8.970224,5.4701185,12
9.044924,10.529889,12
0.87870413,11.20323,12
7.89372,5.777974,12
10.905665,4.7830086,12
11.238997,2.8492067,12
2.4209647,8.399136,12
3.6425006,8.716311,12
12.8407,2.2666616,12
0.31164742,5.564476,12
3.858504,11.914843,12
1.0902598,7.5303173,12
10.964097,0.23498721,12
0.8373821,1.1767753,12
5.6603727,5.9601145,12
10.994009,1.9228144,12
1.439603,5.9151664,12
1.005983,4.1803875,12
9.864634,5.4035187,12
5.9160895,2.6495547,12
2.3695288,8.764766,12
5.5386004,11.925929,12
4.146444,2.3644807,12
2.2382722,5.440906,12
-3.6643963,5.343994,12
7.7189684,1.7188857,12
6.611339,5.422447,12
4.0927143,2.7234347,12
9.841745,8.700562,12
-2.895963,6.122925,12
0.28512037,-0.69135666,12
7.319836,-1.1914968,12
7.0111217,0.3831095,12
6.80564,2.3794656,12
-0.05056147,7.4809628,12
3.7454154,1.9116715,12
4.5000877,3.070503,12
4.6202607,-0.7600387,12
6.557052,7.7812705,12
7.571462,7.113197,12
4.174351,3.8226697,12
-0.54507565,5.4005585,12
-0.0055776937,5.997628,12
-2.8082438,5.90987,12
2.9813094,5.031366,12
6.301018,5.347408,12
-1.9769206,5.569214,12
-0.13190377,8.903116,12
6.5018806,6.8690653,12
0.27038646,4.724433,12
2.1206841,9.464374,12
12.814094,7.166538,12
0.5844498,5.867562,12
8.5900135,1.8176548,12
-3.3601482,7.742706,12
3.7592194,2.9299142,12
9.360018,5.9848695,12
8.613796,1.4771404,12
11.895296,3.970949,12
7.789537,8.577288,12
5.8698196,8.66264,12
0.82347,9.004442,12
3.2319815,1.642069,12
6.2794237,1.4478444,12
-2.9699168,2.7038476,12
6.578957,7.6076374,12
3.8358185,9.46859,12
0.7401776,7.0199637,12
0.98616654,9.338115,12
6.0751657,1.2401069,12
-0.2501576,6.2711663,12
8.466806,1.595506,12
7.7691417,5.48247,12
-1.001346,1.675828,12
4.882199,4.414605,12
0.33238843,7.9235168,12
7.578514,0.19116619,12
-1.4515982,7.0895033,12
-2.0589557,1.3231326,12
11.33228,2.8071845,12
11.494873,2.5179555,12
7.158986,2.510915,12
8.346958,11.089511,12
8.8180485,6.609163,12
8.875653,6.8996196,12
6.673446,3.295039,12
7.1520743,0.23640203,12
0.9309234,4.4289393,12
-2.0050664,9.052289,12
11.019869,4.4619327,12
10.282086,3.7844765,12
-2.4803827,7.2856913,12
2.579631,3.948728,12
2.7201955,9.97497,12
11.888417,2.78589,12
1.4064616,9.391851,12
4.4233637,4.4624887,12
9.823973,1.4936404,12
0.5633798,2.938316,12
5.292863,3.5135229,12
2.7601032,2.1691144,12
4.686143,8.481726,12
2.7154415,-0.75027364,12
6.9048676,2.008441,12
7.348629,2.9222834,12
-0.0042369273,5.9801116,12
6.3180766,2.5070004,12
0.8413975,4.263805,12
6.417089,2.4090877,12
0.21712644,10.225529,12
7.5146823,3.132818,12
6.2563686,2.3913424,12
3.495533,11.82678,12
9.719323,5.9450855,12
0.27682218,7.4058547,12
12.52804,7.7000813,12
6.6070957,2.7366214,12
5.830752,5.1003714,12
9.214685,0.5630319,12
4.0041766,2.7811172,12
10.47277,0.8339664,12
10.246238,8.102393,12
0.11783823,5.756402,12
11.117235,8.131552,12
4.098125,-0.20686857,12
10.29598,3.882183,12
0.35693192,5.8638864,12
8.804923,6.6198416,12
0.47198868,7.8211246,12
8.044962,7.17368,12
8.3819685,0.84845454,12
12.082338,1.7771626,12
4.673984,8.515401,12
3.861396,8.1565485,12
0.7847516,7.332399,12
3.773388,4.191703,12
8.424101,10.646427,12
8.905234,6.5196137,12
3.1283681,1.9093451,12
4.742084,4.4645076,12
5.8971,4.4467163,12
9.155297,2.8391461,12
-2.7371385,7.693606,12
10.262979,3.9424663,12
8.142414,-0.25605562,12
1.5673382,7.7441263,12
8.02446,11.128749,12
1.5620704,6.213024,12
8.703109,5.4476266,12
11.201382,2.0486364,12
0.8271361,1.9175264,12
5.507313,2.430753,12
4.086394,1.9915671,12
1.4212574,6.1344895,12
10.633791,10.943055,12
1.2655267,6.302051,12
6.085945,6.3269506,12
4.1993184,8.673545,12
0.04150702,2.0489385,12
3.3792698,8.213438,12
11.679248,3.1017957,12
12.804603,2.9166014,12
2.59708,2.0163455,12
10.514523,9.56517,12
6.5421896,1.7880086,12
0.24964985,5.7636676,12
6.0581036,1.719285,12
-0.61645293,7.552093,12
-0.14066246,10.026968,12
0.117655024,1.9766749,12
4.258229,5.3835506,12
0.16377555,2.99134,12
4.7006655,1.2425643,12
1.3976452,1.2796134,12
0.10606975,3.6223676,12
1.2693744,9.442167,12
4.413373,5.366149,12
-2.6804626,1.7783422,12
10.728545,9.738557,12
11.060434,8.375409,12
7.867788,10.850821,12
-3.7506073,6.043347,12
2.755505,2.7822714,12
0.63290673,-0.66527516,12
-0.4340381,8.412107,12
-3.077827,7.9722795,12
9.235737,2.6264815,12
5.699157,6.925408,12
0.46510464,4.5155764,12
-1.6168822,3.720198,12
6.4517217,2.4820056,12
7.1273274,6.2960973,12
5.040407,10.450022,12
8.677852,4.230594,12
7.6844983,5.532468,12
10.652021,6.5906744,12
-2.6905808,4.854075,12
1.5667746,3.0752966,12
1.5458332,2.6361277,12
1.7211399,7.7799606,12
9.582275,4.495854,12
6.577047,2.651866,12
5.897525,11.868455,12
8.084003,-0.37569463,12
8.530129,10.437672,12
11.734623,2.1421635,12
8.478963,7.7325654,12
4.008885,10.521344,12
4.007798,-0.4147898,12
2.0661807,9.268051,12
6.2435884,11.662026,12
-3.2857482,7.369487,12
5.43417,7.277419,12
0.8297019,3.5256853,12
7.7595177,1.8151069,12
-2.18302,2.4572377,12
11.757633,4.941219,12
7.9036555,9.385062,12
8.783642,3.942862,12
8.754628,2.3447213,12
-1.3441083,9.730197,12
9.49039,1.7207292,12
8.292585,6.180478,12
7.144169,5.856228,12
3.2724302,-1.723459,12
12.366126,5.844046,12
10.594051,5.3821163,12
4.7862144,2.9147453,12
3.959261,2.6138473,12
8.069525,0.83867776,12
5.201263,-1.2494526,12
2.6166492,9.631177,12
1.3104985,6.626002,12
3.3556647,2.4128442,12
-3.3899622,7.9081874,12
-0.7138525,8.551772,12
3.9081044,2.4111097,12
7.655249,5.49913,12
3.2745025,5.4797626,12
4.859843,6.653195,12
6.516899,6.411439,12
-2.1619709,7.047647,12
8.356806,2.047798,12
2.3388216,-0.3725526,12
3.6345985,4.1629777,12
6.759231,5.9523897,12
4.7373815,4.4798117,12
-0.95741695,5.666323,12
9.292253,8.390971,12
1.1965966,0.33940995,12
6.1547227,4.1421824,12
7.402309,2.7437637,12
1.2688959,6.5291595,12
4.3693204,3.9052026,12
1.6640831,1.0206969,12
3.9609652,5.650054,12
7.9845567,2.226435,12
0.12604205,2.8501732,12
-1.1113442,10.26138,12
6.5920496,3.2976413,12
8.72766,3.9378786,12
2.8393178,4.360811,12
3.8085654,2.9698818,12
1.5493102,3.8593044,12
13.075237,3.7457914,12
10.091706,-0.32243934,12
0.31666782,6.6617827,12
12.156551,8.246028,12
6.5465255,7.87514,12
8.821051,8.132886,12
1.5089847,7.641061,12
3.7285285,3.024431,12
8.457892,10.761525,12
11.628939,8.111778,12
8.439293,0.26549056,12
13.674937,7.803131,12
10.945365,8.055836,12
4.4199185,0.9247121,12
10.818946,3.475488,12
8.247823,8.183942,12
-2.1058497,5.308342,12
1.1840669,9.459794,12
11.12042,2.3512053,12
4.7040033,1.6708795,12
6.0050535,7.0814524,12
4.9952974,10.809593,12
0.32748127,8.84334,12
10.644966,0.22016057,12
10.457633,4.5041,12
3.957148,0.5790611,12
5.222589,0.4981298,12
4.6342516,4.3193703,12
2.010414,8.988914,12
3.9197836,2.9072125,12
6.1229696,3.1968508,12
12.004178,2.9059913,12
6.8603773,0.6046573,12
1.5172329,6.1813054,12
3.8585832,0.47441062,12
-0.85546845,2.5370126,12
5.7697153,5.90592,12
2.6982706,10.109827,12
6.9510612,5.8727407,12
0.6711098,8.61715,12
12.844602,5.8671193,12
-1.1680363,4.1723247,12
-2.8303993,5.9205556,12
0.9628787,4.9711986,12
3.8230371,0.79021823,12
1.3821678,9.614456,12
7.7199116,10.767065,12
6.3025274,2.6307313,12
5.0750604,9.687607,12
0.24962601,10.67842,12
11.264044,3.0846705,12
8.740117,6.1869802,12
1.8761386,4.55211,12
1.5719665,9.369252,12
10.651852,7.652221,12
0.6047458,1.2850477,12
4.763673,10.113092,12
4.9339046,8.346517,12
6.575402,1.5522705,12
-2.6443396,6.70211,12
3.049975,9.047879,12
4.7788887,2.306485,12
8.341793,1.3518488,12
12.747715,7.012561,12
-1.2309548,7.9000072,12
6.5897846,6.572237,12
13.154908,2.6445334,12
5.944072,7.7433867,12
-0.0977115,4.7902145,12
8.441894,7.2573013,12
2.192055,3.6358383,12
12.822667,7.609218,12
0.31351364,6.7037845,12
10.589595,5.2233367,12
0.4170619,7.7885065,12
3.5300388,11.664773,12
2.6459227,3.9382973,12
8.516643,5.5071588,12
6.0681825,5.685827,12
1.4191706,11.114893,12
6.5884705,6.785189,12
1.8957547,11.070247,12
3.3289447,3.8267171,12
9.324384,0.5796311,12
10.6214695,8.524517,12
2.5175421,9.921259,12
0.7088581,7.1210837,12
8.519871,1.9417185,12
7.991137,10.129504,12
-1.3814299,9.143191,12
10.941248,3.3576741,12
6.318093,3.9781978,12
-3.207141,6.272811,12
7.709641,7.69923,12
5.648656,7.0585566,12
6.2544827,2.4414735,12
-1.0549836,9.803456,12
4.6076603,1.5066634,12
13.897219,6.0916553,12
6.2288804,8.269049,12
8.863242,7.433267,12
1.4694666,7.6359196,12
10.618389,3.079831,12
2.0556147,10.989838,12
-2.584211,2.1294425,12
9.836456,8.411018,12
1.8982271,-1.3268231,12
8.51387,1.1632793,12
0.15040988,1.7038227,12
10.069548,7.4460373,12
0.15045059,11.104883,12
1.4439766,5.900137,12
-2.5189068,6.161225,12
8.764159,5.4287925,12
-1.401047,1.3778481,12
2.5357559,8.55841,12
8.69669,3.9142792,12
7.4452887,0.6200366,12
11.775238,2.2568305,12
7.368208,0.3168046,12
4.537315,3.2795064,12
-1.0180987,2.988655,12
-1.3859084,10.059018,12
-3.0749202,8.691635,12
8.451113,10.666109,12
7.095759,0.22586998,12
6.0011663,1.125106,12
4.785512,1.3106819,12
8.9843,6.1319723,12
7.780019,2.5847096,12
6.4423532,2.4499683,12
4.6876445,4.024341,12
9.439072,1.1413645,12
1.5752333,1.1080604,12
4.841173,10.038005,12
0.12803434,2.9843369,12
-0.4660021,8.38945,12
3.111213,4.8611603,12
9.0138235,5.51932,12
-3.1254497,6.3838387,12
8.648484,2.9203804,12
-3.8480475,6.169064,12
5.3911653,6.21093,12
8.129251,0.41089734,12
-3.482974,4.7566943,12
6.6019015,2.286479,12
11.110209,8.32084,12
6.74803,5.612109,12
5.8031373,1.4707279,12
5.4214606,2.328763,12
5.0713863,9.419368,12
4.1828747,8.726403,12
2.0023189,10.39562,12
11.381523,2.238354,12
2.7161791,3.3950999,12
13.044823,4.292633,12
7.816156,7.448871,12
6.9209557,2.9383621,12
6.5036454,7.9013844,12
3.948999,10.3990965,12
10.527762,5.7934184,12
7.522456,7.1272063,12
8.276916,6.173161,12
9.038986,1.1143079,12
1.051156,1.4762386,12
-2.4345276,3.98076,12
2.574154,5.6040573,12
8.3037,0.8571701,12
8.541581,1.4389645,12
8.712133,5.457563,12
8.372555,5.589044,12
2.7509208,2.0195954,12
-2.023007,5.7128043,12
1.6727148,11.0854225,12
-3.7657876,3.9156117,12
2.5473354,4.442827,12
5.216904,-1.3541306,12
2.9339561,4.7478895,12
1.6763405,9.633932,12
-3.0270305,8.898513,12
5.166809,1.9326699,12
6.280881,4.327001,12
-1.3420502,1.7190475,12
3.5961545,11.762936,12
10.839209,0.9893709,12
7.5916843,-1.55337,12
12.85768,4.544905,12
6.3451366,3.3751876,12
1.2895551,7.3962855,12
-1.4561595,3.4145684,12
2.7625208,1.9711244,12
9.895207,6.495913,12
3.4921725,8.673706,12
7.128873,2.9429827,12
1.6586006,6.4596524,12
11.37137,3.4451313,12
3.7031581,-0.19792396,12
-2.4408205,5.92336,12
1.5152024,1.3508489,12
-1.5123177,7.020051,12
0.8710629,2.7446005,12
4.265309,6.222439,12
8.531379,10.41028,12
-2.0657158,5.411896,12
11.6057625,2.207863,12
6.5209465,7.637427,12
6.797854,-0.5074973,12
12.764756,7.1502256,12
4.426464,8.419744,12
4.2320843,8.713848,12
7.935021,9.235475,12
7.863951,0.51077974,12
-2.4928238,9.2142515,12
1.3677146,11.011196,12
12.660931,6.9174223,12
-1.6010451,10.151966,12
5.856271,0.6335547,12
7.07084,2.2727296,12
12.214737,3.7444773,12
5.65375,6.7476387,12
5.6431785,11.950378,12
0.7879,3.631411,12
3.6073837,8.759447,12
8.517566,1.5488441,12
6.571575,7.5411716,12
6.068674,6.1545043,12
-2.4183738,6.1131587,12
6.1086755,6.2703543,12
0.635169,5.6613026,12
0.56695175,7.146667,12
-0.7144683,3.7251701,12
2.8323677,4.015794,12
6.4832788,2.8891094,12
-0.25365335,10.905899,12
8.371715,1.9772111,12
3.6783764,4.323813,12
5.1014056,2.0595167,12
12.288276,3.2545807,12
-1.7329537,9.9871435,12
6.5252576,7.908609,12
6.364382,9.293135,12
9.488422,4.2756343,12
11.93066,5.706762,12
0.71449846,7.29719,12
1.3848156,5.824995,12
3.4845638,8.065353,12
2.013986,9.066081,12
3.447565,3.0239165,12
9.986006,2.6892147,12
-0.9806353,2.934739,12
1.3998537,9.26153,12
6.8166986,7.2070384,12
4.1916924,12.134396,12
-2.6016207,4.1279697,12
-2.1147778,8.278131,12
10.680577,6.6590567,12
2.1996613,-0.558173,12
8.451106,1.5417671,12
12.225488,1.8679681,12
1.245603,9.493545,12
-0.07243872,9.90788,12
9.740851,1.9951996,12
4.615139,0.38276154,12
3.756299,5.5335283,12
11.879955,2.8271441,12
12.854547,5.80467,12
2.2920423,10.108429,12
5.049269,1.1973896,12
10.459431,5.9662585,12
4.4056864,-1.3770992,12
9.825525,8.424383,12
10.942003,4.9350247,12
5.378296,1.0689924,12
-1.5519172,7.454066,12
-3.6421528,5.9052563,12
0.6872515,2.4160597,12
6.6145363,7.096466,12
3.5073447,8.05835,12
7.945987,2.281482,12
4.550123,3.098818,12
-0.42011204,9.503479,12
-2.2284424,3.4449894,12
4.975209,9.665723,12
-1.9499298,2.686085,12
6.465197,2.1491702,12
-0.17129064,5.020038,12
4.4713283,8.188471,12
8.191931,11.13615,12
11.065899,4.4344277,12
7.367954,2.3901954,12
-1.2371956,9.767462,12
9.189326,-0.69723195,12
8.555318,1.5376455,12
6.941725,7.449298,12
2.7396529,5.7931085,12
0.8001252,10.130098,12
4.781132,2.2994833,12
5.74517,1.2645239,12
-1.5782905,0.99646205,12
4.788637,-0.5863712,12
0.90395397,10.880612,12
11.1475725,9.347498,12
6.5728784,1.836423,12
6.0021243,9.390147,12
0.7624145,8.469004,12
11.67329,7.734352,12
5.9098096,1.8932703,12
4.060595,1.984148,12
4.215267,6.9475837,12
5.72165,6.119438,12
8.316384,4.0833654,12
6.8477006,1.8401779,12
-0.9141434,10.599273,12
9.77711,8.550934,12
4.4236684,6.2094107,12
2.6559436,9.652759,12
6.6184607,7.6160393,12
6.275926,1.719609,12
4.679183,5.2654243,12
-2.130355,9.5785,12
1.7497064,8.1530695,12
8.477727,1.5905702,12
1.2576213,7.193465,12
3.489982,3.090586,12
5.9154983,2.6424437,12
11.907622,9.126277,12
6.558436,6.1399784,12
5.0019436,3.876566,12
7.784951,6.882881,12
8.03378,1.7713907,12
10.632776,8.001313,12
2.1321356,9.642854,12
12.423945,6.5928516,12
7.6174655,5.572038,12
1.3833411,5.8680243,12
6.591582,10.755683,12
2.4312239,3.3567188,12
11.97058,2.858278,12
4.5464225,-1.1976917,12
1.1029315,7.644326,12
12.221516,4.4491463,12
12.902169,7.564497,12
8.131549,-0.31822032,12
1.0350479,4.2632833,12
4.761179,9.219645,12
3.2666352,11.428383,12
-1.5023028,10.35784,12
0.83526677,3.5393865,12
7.32305,2.9082153,12
3.7635844,2.3456678,12
3.3344054,5.1630383,12
6.271112,6.049999,12
6.4134116,1.237191,12
4.237557,8.73516,12
4.170463,3.8321326,12
5.2832036,0.9335457,12
2.5006528,4.5294094,12
9.699099,5.4214487,12
9.859218,1.4697337,12
10.476812,4.9775705,12
0.064379774,7.5185294,12
5.8339415,8.8709345,12
0.30459666,11.163403,12
3.8179903,-1.6005951,12
4.2757416,8.74856,12
0.25486904,5.941663,12
12.748121,6.3622403,12
-1.5243218,7.75097,12
4.0574036,2.7662742,12
10.795726,3.4540052,12
8.299117,6.0536146,12
7.5980144,2.7733626,12
-1.4356245,1.7208027,12
9.247747,1.2060316,12
5.888255,1.3797824,12
9.776541,1.5653317,12
4.921444,7.9294,12
-0.004110717,1.7040905,12
7.2280498,7.6777124,12
6.8971,2.0310416,12
-3.457302,5.558978,12
5.847061,-1.7018958,12
4.648762,8.532749,12
8.556167,4.1793437,12
5.5256047,2.290962,12
5.5080237,1.8514497,12
-0.17715009,1.342422,12
11.20867,4.428038,12
11.4151535,2.3866258,12
5.6866913,6.972776,12
11.031609,1.9732307,12
-1.3530707,9.673618,12
7.1689987,0.29249153,12
1.946165,1.1231213,12
-0.24969955,10.079922,12
6.691496,-0.17706631,12
3.146326,8.633244,12
7.128201,0.56139934,12
7.3830333,2.4209216,12
6.236929,6.030391,12
10.6144905,5.185695,12
9.896409,4.3945355,12
5.7468314,-0.8949929,12
5.7963724,1.6510164,12
-0.75206524,3.6878505,12
8.308936,6.198539,12
11.537431,0.79268914,12
12.463973,7.880573,12
1.7342772,8.13166,12
-0.7711875,3.193416,12
10.904645,1.8383807,12
-0.87070847,3.6832702,12
7.052455,5.8912163,12
9.794541,5.5121727,12
4.8905315,8.222391,12
3.3589265,2.045334,12
5.7882333,7.642446,12
12.245126,9.282465,12
2.1221442,5.2389717,12
0.82239264,4.3611407,12
8.64596,5.7432427,12
-2.646549,6.442544,12
8.499212,7.8684444,12
-1.0308199,3.0331554,12
3.924398,5.503824,12
0.9211535,9.829127,12
1.0933083,11.553179,12
4.470166,4.655334,12
5.9601,5.7844567,12
8.690674,3.2059743,12
11.600895,0.9940785,12
0.7601265,1.2061669,12
-0.7468975,7.3163896,12
3.1777647,9.547107,12
3.827573,4.174186,12
10.596484,3.116973,12
7.286687,6.1633325,12
2.0192852,9.225045,12
10.60871,3.1356523,12
9.312881,1.144334,12
-0.03919254,7.140051,12
-1.1664923,6.625471,12
3.956974,-0.55483043,12
10.433641,3.7942665,12
10.527875,6.062605,12
1.6344851,-0.81631505,12
5.5925694,-1.216752,12
2.7755287,1.6914637,12
1.4240577,10.263879,12
-0.107822284,8.924875,12
2.4085386,8.740981,12
9.041446,-0.14262241,12
10.239833,8.668723,12
4.4631257,4.445195,12
5.1286254,5.2644506,12
4.3079176,4.7499566,12
6.856237,7.646871,12
-2.559212,7.5480304,12
4.488991,3.1915553,12
4.6074634,3.2566273,12
12.357579,7.9856324,12
1.285408,8.358521,12
4.6924577,3.2702672,12
-1.2221576,7.8928976,12
4.645719,-1.3121463,12
-2.8523366,2.7858875,12
7.153046,6.2707987,12
-0.8407913,2.492836,12
13.397624,7.5166807,12
2.0343466,2.7439618,12
7.498524,7.723554,12
12.330954,1.9049621,12
2.7353606,3.4987924,12
8.557506,10.421247,12
-1.1994627,10.102037,12
6.8182263,2.88878,12
7.782471,5.4087543,12
-2.1339474,8.262662,12
0.6730599,9.60383,12
3.1525333,3.5782423,12
5.8898406,2.0900507,12
1.6263089,3.712531,12
6.544118,-0.9359666,12
5.5659432,7.2554746,12
0.2608603,7.4052415,12
0.19980115,11.220607,12
5.950726,6.728963,12
6.9279976,7.4554424,12
-1.2793679,7.704866,12
9.4743,2.171821,12
1.6875725,8.176248,12
8.599452,1.7318474,12
5.368483,7.787301,12
1.8081526,2.9507654,12
9.706954,1.4874474,12
7.7117653,1.6860071,12
3.5478582,2.8904886,12
-2.7895539,6.7980003,12
6.2529345,8.330935,12
7.404866,7.661733,12
-1.7815555,6.207012,12
4.155331,11.548764,10
8.5884905,11.634359,10
9.502378,2.8920739,10
10.759195,6.4850283,10
5.00253,10.533369,10
1.1252954,0.4743418,10
12.646554,10.024438,10
-3.0652747,8.727063,10
10.609075,9.977451,10
0.11890165,0.61139166,10
2.1616957,10.536268,10
1.2194015,9.310416,10
5.455201,10.453596,10
-0.3592903,3.193714,10
13.627174,6.6426735,10
5.043752,9.331632,10
2.6694639,-1.4893006,10
-1.9394757,0.6699938,10
13.426469,7.3800383,10
11.84752,9.770558,10
-1.8655689,2.24009,10
6.9463415,-1.3321973,10
1.5878781,1.0565627,10
-1.4733706,3.7240164,10
2.9809864,2.2339296,10
12.441408,7.2951813,10
10.773449,10.958492,10
13.361675,2.9090023,10
1.8951749,10.568415,10
5.295076,9.575113,10
5.066858,9.726405,10
8.325444,9.507008,10
-1.2140509,1.0692618,10
12.801234,5.9620633,10
0.91978765,6.97392,10
3.622927,2.3062422,10
10.325796,5.450224,10
10.393729,4.28591,10
-0.8741256,8.596396,10
7.8997517,8.124291,10
3.511427,11.840444,10
-2.2612045,4.212951,10
10.99862,3.305047,10
11.646449,7.8339467,10
5.6766753,-1.1515688,10
12.363629,3.1714346,10
10.724911,10.7085085,10
-0.6879887,0.6633084,10
0.4355806,0.43278542,10
12.947649,9.073944,10
2.320841,2.7269804,10
3.5993588,11.710137,10
12.367049,7.7818027,10
11.163514,8.1646805,10
13.377952,5.395806,10
7.1712275,0.16405083,10
11.337956,10.277993,10
11.066599,8.123001,10
-1.7063818,0.76287377,10
11.043909,0.34712628,10
0.8855224,11.150543,10
1.3965901,2.5056117,10
12.165519,7.527699,10
0.44924003,2.6349165,10
13.681653,6.311564,10
2.6746175,-1.1265764,10
-0.18603331,0.8069249,10
12.765999,4.084812,10
4.6038375,-0.5331471,10
-2.5918553,4.2864714,10
-3.0822966,3.0604987,10
6.390468,8.189261,10
-0.8531317,2.4956193,10
3.1166282,1.2344757,10
7.762915,10.88762,10
-2.6169958,4.8529215,10
7.0331035,-1.193691,10
-3.4810317,5.513574,10
-2.947797,2.5463626,10
10.282976,11.40591,10
10.239202,8.764628,10
-0.51987267,4.5177636,10
12.698879,6.5919514,10
-2.9627264,2.7077465,10
7.8486543,2.0838637,10
8.557052,8.283269,10
8.6740885,-0.71580344,10
11.406771,10.316209,10
8.677133,-0.72436,10
4.848943,-2.0746267,10
11.495644,1.2017572,10
5.8664994,11.312504,10
13.0913105,4.263611,10
0.7494072,2.341789,10
3.5272114,5.156188,10
0.11752211,-0.6182242,10
4.8203297,6.560916,10
1.7595819,0.627229,10
1.7143235,6.856758,10
3.292231,11.852136,10
0.84047323,0.32104632,10
9.974884,6.607097,10
8.63334,0.5847892,10
10.056732,3.4318335,10
10.46634,-0.26614028,10
2.8147767,-0.7455783,10
0.50141776,1.433066,10
10.462452,0.5406634,10
2.6821058,-0.88735986,10
-3.3568006,2.9900255,10
10.545683,11.190338,10
0.6167798,10.168033,10
3.8878863,9.455657,10
10.138764,3.4280875,10
0.5342597,-0.6824046,10
2.641199,4.113793,10
10.200582,3.3542862,10
1.4957143,9.196012,10
9.429687,10.224023,10
8.90987,10.57883,10
0.019645981,0.21335731,10
8.702123,4.292938,10
0.06559314,8.057404,10
13.672042,6.295181,10
10.553946,6.8645616,10
2.7578855,2.228764,10
12.218211,10.090707,10
1.2465273,8.973793,10
8.128432,-1.0548217,10
3.5702896,11.728447,10
1.1867331,11.566871,10
6.192332,1.6979861,10
8.185063,11.237808,10
3.4668262,11.829996,10
5.9759684,3.6563473,10
